,fX,fY,fZ,mcTracks.mPxyz.mX1,mcTracks.mPxyz.mX2,mcTracks.mPxyz.mX3,mcTracks.mId,fstHits.mIdTruth,trackID
0,[2.97639894 4.30566454 4.30566454],[5.70810413 8.25735474 8.25735474],[151.76403809 178.79504395 168.74584961],"[ 4.3978782e+00 -1.5958196e+00 -2.3017008e+00  1.0104958e+00
 -7.3423171e+00  1.1642204e-03  9.1988867e-04 -3.2687129e-04
 -5.7932880e-04 -5.1876563e-03]","[ 8.1865034e+00 -2.5751803e+00  3.7058053e+00 -8.5639048e-01
 -3.4937232e+00  1.0098506e-03  8.7567169e-05  2.5211027e-04
 -2.5787735e-03  1.8058624e-03]","[ 1.8248119e+02  1.8052455e+02  2.0273773e+02  6.9988541e+01
  3.4162234e+02 -2.9095700e-03 -1.5604054e-03  3.0119030e-04
  9.8920788e-04 -4.3884260e-04]",[ 1  2  3  4  5  6  7  8  9 10],[1 1 1],[1 1 1]
1,"[20.78077316 23.65139008  0.19746904  0.22378826 -5.1784811  -7.49120092
  0.22378826 -7.49120092 23.65139008]","[1.14875102 1.3074373  6.43447065 6.43360901 3.82423067 5.53213978
 6.43360901 5.53213978 1.3074373 ]","[153.15905762 180.19006348 151.76403809 178.79504395 151.76403809
 178.79504395 168.74597168 168.74584961 167.35095215]","[-9.2222357e+00  3.5575056e-01  1.3243094e+01  4.7770538e+00
  2.1610962e-01 -4.0052378e-01  7.5044823e-03 -7.7860261e-04
 -7.2143422e-03 -5.8147283e-03]","[ 6.8342409e+00  6.7114325e+00  6.9391268e-01  2.0265362e+00
 -6.0395914e-01  5.3855311e-04  4.3139807e-03  1.1534592e-03
  3.3538897e-02 -4.3228152e-04]","[ 2.3000923e+02  1.9695958e+02  9.7092606e+01  2.1908953e+01
  4.4470150e+01 -3.1348962e-01  1.9668789e-01 -5.0317077e-04
 -7.6635063e-02  3.6689810e-02]",[ 1  2  3  4  5  6  7  8  9 10],[3 3 2 2 1 1 2 1 3],[1 1 1 2 2 2 3 3 3]
2,"[-12.36785698 -14.72852612  -7.75092077  -3.04745674   8.01701927
   9.90821362 -14.72852612 -10.87494087  -4.03280401  -9.80392075
 -11.52063179   8.01701927]","[  8.59738541  10.23837948  -9.40523148  -8.79975319  -9.17946434
 -11.34487629  10.23837948  -5.50189209  -5.01775789  -7.24004841
 -13.74878025  -9.17946434]","[151.76403809 180.19006348 165.26013184 178.79321289 151.76403809
 178.79504395 167.35095215 168.74499512 182.27893066 182.27880859
 153.85095215 168.74584961]","[ 8.9086123e+00  9.0271454e+00 -2.3260083e+00 -1.5589222e+00
  4.7710528e+00 -1.1630048e-02 -2.2112366e-03  6.2905118e-04
 -3.4215534e-01 -4.3308742e-02  1.0442430e-01  1.2097085e-02
 -1.5156140e-02  8.6069955e-03 -3.5709629e-03 -5.0360323e-03
  7.8498470e-03  2.4812331e-03 -9.3675952e-04  1.7928737e-04
  2.8490456e-04 -2.1432048e-01 -4.4867519e-01 -1.4804035e+00
 -6.6798704e-04  6.9792640e-01]","[-1.0253158e+01 -5.4739618e-01  1.6009365e+00 -1.8815621e+00
  3.7937045e-01  6.6022747e-03  7.8673690e-04 -1.1102203e-03
 -8.8338152e-02 -2.0341635e-02 -1.2682526e-01 -1.3736841e-01
 -1.5178254e-02  3.5244592e-03 -2.8993649e-02  2.5469190e-02
  8.4425567e-04  2.1949880e-04  1.3170812e-05  3.7650764e-04
  1.4211159e-04 -1.4480534e-01 -2.3690076e-01 -1.5306150e+00
  1.5088421e-03 -8.9149691e-02]","[ 1.77579178e+02  6.44001038e+02  2.68644218e+01  1.03833076e+02
  2.81484955e+02 -1.36619553e-01 -2.24204920e-03 -1.72226422e-03
  6.87453151e-02  4.57586914e-01 -1.09579422e-01 -1.06269486e-01
  1.09075457e-02  3.36442813e-02 -3.39449979e-02  3.00719490e-04
  1.79344453e-02  6.22746954e-03  3.90339002e-04 -1.07410495e-04
  1.84550256e-04  7.12978840e+00  1.00515294e+00  8.92551651e+01
  2.76430487e-03  5.80679178e+00]","[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26]",[ 3  3  6  6  1  1  3  9 10 23  6  1],[1 1 1 3 3 3 6 6 6]
3,[ 8.44267273 11.04913521 11.04913521],[3.92987752 5.1431284  5.1431284 ],[151.76403809 178.79504395 168.74584961],[ 1.6282912  -8.460063   11.928436   -0.25442374  8.818284   -0.08671986],[ 9.8510475  -0.84092724  3.5781775  -1.1296428   4.2204866  -0.01720086],"[ 6.4890967e+02  3.4287022e+01  6.3241234e+01  5.3136112e+01
  1.4394614e+02 -4.9858227e-01]",[1 2 3 4 5 6],[5 5 5],[5 5 5]
4,"[ 0.38160953  0.38160953 -8.9597559   8.62822056  0.38160953 -6.19365644
 -8.9597559   8.62822056  9.82010746]","[  6.42617941   6.42617941   2.53878641 -18.93974495   6.42617941
   1.755        2.53878641 -18.93974495 -21.55604744]","[151.76403809 178.79504395 165.26208496 166.65710449 168.74597168
 155.2479248  182.27893066 153.85290527 180.88391113]","[-9.0255766e+00  1.5054397e-01  2.0301125e+00 -6.9326085e-01
  2.1812057e+00 -4.9234754e-03 -1.0376562e-03]","[ 2.3722227e+00  2.7495878e+00 -4.4771814e+00 -5.6883779e+00
 -9.2985210e+00 -7.4722250e-03 -3.5025431e-03]","[ 1.9190463e+02  6.6503159e+01  3.8396843e+01  2.2904173e+02
  3.7202339e+01 -4.2174295e-02  1.1396360e-03]",[1 2 3 4 5 6 7],[2 2 1 3 2 1 1 3 3],[1 1 1 2 2 2 3 3 3]
5,"[-14.80235672  -6.43640947  -6.43640947 -14.71648598 -25.72636795
   3.80911589  17.50965881 -14.80235672 -15.04583645  -6.43640947
 -14.98062897 -25.72636795 -17.62770271   3.08206463   3.80911589
  17.50965881  20.31608391]","[  2.78731942  -0.11849333  -0.11849333  -3.20997429  -6.6121397
 -14.57290459  -3.89432406   2.78731942   0.70831001  -0.11849333
  -1.56833208  -6.6121397    3.31933904 -11.79135418 -14.57290459
  -3.89432406  -4.51850128]","[165.26208496 151.76403809 178.79504395 178.79504395 180.19006348
 165.26208496 166.65710449 155.2479248  155.2479248  168.74597168
 168.74584961 167.35095215 180.88391113 155.2479248  182.27893066
 153.85290527 180.88391113]","[ 3.4037936e+00 -2.2860291e+00  1.2910962e+01 -4.1351042e+00
 -1.0758081e+01  2.3267521e-03 -1.2198320e-03]","[-1.2659755e+01 -3.9361175e-02 -2.8075638e+00  7.8331882e-01
 -2.7976215e+00 -1.4071917e-03  6.6081113e-03]","[1.5006465e+02 5.4338421e+01 1.2082584e+02 4.5582253e+01 7.2439224e+01
 1.9882865e-02 4.3398637e-02]",[1 2 3 4 5 6 7],[4 2 2 7 5 1 3 4 7 2 7 5 4 1 1 3 3],[1 1 1 2 2 2 3 3 3 4 4 4 5 5 7 7 7]
6,"[ 4.22297859  5.21916819 -6.20078373  5.21916819  4.61670303 -6.20078373
 -6.20078373 -4.61670303]","[11.43248081 14.12937355  1.72964954 14.12937355  4.48636389  1.72964954
  1.72964954 -4.48636389]","[151.76403809 178.79504395 165.26208496 168.74584961 182.27734375
 155.2479248  182.27893066 182.27893066]","[-7.1321259e+00 -8.4719296e+00  2.6962247e+00 -6.4018469e+00
 -6.5808425e+00  2.5840045e-04 -2.0165152e-04 -1.4253996e-03
  3.0437937e-05  1.0382107e-03 -1.3295813e-01 -2.6751453e-02
  2.6751453e-02 -1.6757414e-02  3.5295286e-03  1.3227885e-02
  5.4266052e-03 -4.5986124e-03 -4.0467697e-01 -1.4990199e-03
  3.1395752e-03]","[-6.9286609e+00  5.8686337e+00  7.3540659e+00 -8.7109165e+00
  1.7799679e+00 -2.6469465e-04 -4.6225052e-04  3.5794154e-03
 -7.4274710e-04  1.9359369e-03  1.0398836e-03  1.1289797e-02
 -1.1289797e-02 -2.8735358e-02 -6.9505135e-03  3.5685871e-02
  6.3081947e-03  1.9475316e-04  2.1674320e-01 -1.1157781e-02
 -5.2060687e-04]","[ 3.42948029e+02  5.06825623e+02  9.04390259e+01  7.51063416e+02
  2.07331329e+02 -1.03714550e-03  1.84896868e-02  8.03585164e-03
  6.53983802e-02 -5.14489831e-03 -2.44903341e-02  6.66738302e-03
 -6.66738302e-03  3.42714489e-02 -1.02965515e-02 -2.39748992e-02
  6.91106543e-02  3.26000317e-03 -1.13168575e-01  1.70952499e-01
  1.13141220e-02]",[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],[ 3  3  5  3 21  5  5  1],[3 3 3 5 5 5]
7,"[  5.52838516  -8.88339615 -11.62592125   5.52838516   7.9973731
 -11.62592125]",[ 3.29823613 -2.79426694 -3.65692663  3.29823613  4.77123451 -3.65692663],"[165.26208496 151.76403809 178.79504395 155.2479248  182.27893066
 168.74584961]",[ 7.4091716 11.83073   -3.5921557 -5.4864984 -0.83651  ],[ 3.146588    7.2501187  -4.785034   -1.7123057   0.80823046],[ 37.709972 302.1866    27.970932  81.46525    6.017615],[1 2 3 4 5],[2 4 4 2 2 4],[2 2 2 4 4 4]
8,"[-9.31248093 -9.31232452 -3.13860416 -3.01143479 -4.50701332 -3.89393091
 -5.77942944 -9.31232452 -4.50701332 -2.35363364 -3.89393091]","[ -0.01904692  -0.05714042  -5.62054873  -8.81214619  -8.14920139
 -11.54869938  -2.8354187   -0.05714042  -8.14920139  -5.99181223
 -11.54869938]","[151.76403809 178.79504395 151.76403809 151.76403809 178.79504395
 178.79504395 168.74572754 168.74584961 168.74584961 168.74560547
 168.74584961]","[-1.3766401e+00 -3.8031285e+00  7.2134411e-01 -7.6357112e+00
 -5.7497501e+00  1.9809751e-01  2.2413835e-01  8.4591666e-05
  1.4537686e-03 -1.8948866e-01 -1.2378896e-02  1.2378896e-02
  3.0025575e-02 -6.3733058e-04 -2.9388245e-02  4.0174407e-04
 -8.4461943e-05]","[-4.3403292e+00 -8.1833556e-02 -1.8368530e+00 -4.2150126e+00
 -1.1005562e+01  2.4820480e-02  2.1307416e-02 -2.3022513e-03
  5.5080303e-04  1.8739817e-01 -1.9609448e-02  1.9609448e-02
 -2.6426176e-02  1.1280375e-02  1.5145802e-02  2.5619061e-03
  1.5295851e-03]","[ 6.87627945e+01  7.34467850e+01  1.34903946e+02  3.67989532e+02
  2.51107819e+02 -1.27764955e-01  5.74329123e-02  4.94453544e-03
  2.58930097e-03 -1.05189398e-01 -1.87025741e-02  1.87025741e-02
 -3.04898806e-02  1.51376519e-03  2.89761145e-02  1.08261565e-02
 -1.19940250e-03]",[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17],[2 2 5 1 5 1 9 2 5 8 1],[1 1 1 2 2 2 5 5 5]
9,"[ 13.54976845   1.5514096   -3.18448162  -4.16602182  -9.43685913
  -3.43291616 -17.37558365  11.94917965  -2.97639894  -3.25289726
  -3.71511149  22.11765671]","[ 6.57895756  6.2477622   5.59468365 26.23377037  7.71238279  5.44577742
 11.45640659 17.04045868  5.70810413  5.55518389 23.39435005  8.4797945 ]","[151.76403809 151.76391602 165.26208496 166.65710449 151.76403809
 178.79504395 180.19006348 153.8527832  155.2479248  168.74597168
 153.85290527 167.35083008]","[-1.4756708e+00  8.9235649e+00 -9.2092085e-01  1.2439908e+01
 -5.5676505e-02  2.2475307e-01  1.7843131e-02  1.4175223e-03
  5.8755174e-04 -3.2890844e-01 -8.4837325e-02  7.5282976e-02
  5.4955889e-02  2.9947530e-02  6.8054423e-02  9.4427690e-03
  3.8950617e-04  2.8490837e+00  9.4876891e-01  2.6295787e-01
  2.2773275e+00  1.2597945e-01 -1.7202663e+00 -1.1626952e+00
  2.7515743e-02  2.0580317e-01  3.2542717e+00  7.1102811e-04
  6.2498805e-04]","[ 8.8959799e+00 -2.7509704e+00  2.6761327e+00  7.7766237e+00
 -2.3640400e-02  1.2646109e-01  2.7598973e-02 -9.1695756e-04
  1.1652469e-02 -3.3460376e-01 -2.2532986e-01  1.2767628e-01
  4.3672312e-02  5.8757160e-02  3.5661735e-02  4.5073214e-03
  4.0960559e-04  3.1641681e+00  6.8775922e-01  3.5839134e-01
  2.2425170e+00  1.2415997e-01  1.0820997e+00  5.2431160e-01
  7.6689827e-03  2.5204548e-01  6.0977966e-01 -2.1370328e-03
  2.9721931e-03]","[ 5.6663063e+01  4.6848386e+02  8.3535233e+01  6.3777100e+01
  3.2778482e+00  1.4024383e+00  1.3270935e-01  1.5353179e-03
  3.9634835e-02  2.4729776e-01  7.9964709e-01  8.0745411e-01
  5.2032954e-01  2.7951148e-01  2.7935416e-01  3.5408497e-02
  3.5515402e-03  1.9856678e+01  4.7417755e+00  2.3401568e+00
  1.3304423e+01  7.1102095e-01  4.7400909e+01  4.3574200e+00
  3.0460892e-02  5.4179388e-01  6.4601588e+00  5.9750304e-03
 -2.3817585e-03]","[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29]",[27 28 23  1 24 23 24 26 23 23  1 27],[ 1  1 24 24 27 27]
